Answer,Corpus_Size,Input_query,Related_Question,Similarity_Score,Test_Run
 ,28038.0,When should I use a bar chart versus a pie chart?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,What is the easiest way to create a diagram of a network?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,I need help creating a visualization of my data, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,I need help creating a graph of my data, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,When should I use a scatter plot?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,How do I plot 2 datasets in d3?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,How can I animate a bar chart in Python?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,"I know how to create a line chart with matplotlib, how do I do it in R?", , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,What is the easiest way to create a heat map of the US?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,How can I animate a choropleth in Tableau?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,How can I animate a choropleth in PowerBI?, , ,TF-IDF on answers plus question titles + question tags
 ,28038.0,How can I animate a choropleth in d3?, , ,TF-IDF on answers plus question titles + question tags
 ,3392.0,Is there a way to visualize the distribution of my data?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How do I show data on a map?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I illustrate changes in my data over time?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,"Is there a way to show a ""heatmap"" of my data?", , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I plot a comparison of two data sets?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I create a chart without coding?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,When should I use a bar chart versus a pie chart?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,What is the easiest way to create a diagram of a network?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,I need help creating a visualization of my data, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,I need help creating a graph of my data, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,When should I use a scatter plot?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How do I plot 2 datasets in d3?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I animate a bar chart in Python?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,"I know how to create a line chart with matplotlib, how do I do it in R?", , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,What is the easiest way to create a heat map of the US?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I animate a choropleth in Tableau?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I animate a choropleth in PowerBI?, , ,"TF-IDF on answers plus question tags, only answers with images"
 ,3392.0,How can I animate a choropleth in d3?, , ,"TF-IDF on answers plus question tags, only answers with images"
