user_input	similarity	q_id	q_title	tags	accepted_answer_id	a_body	a_cleaned_body
Is there a way to show a “heatmap” of my data?	0.99999416	37529116	How to plot a heat map with irregular data in ordinates in ggplot?	rggplot2heatmap	37530156.0	"<p>You can use <code>akima</code> to interpolate the function into a form suitable for heat map plots.</p>

<pre><code>library(akima)
library(ggplot2) 
my.df.interp &lt;- interp(x = my.df$theta, y = my.df$x, z = my.df$y, nx = 30, ny = 30) 
my.df.interp.xyz &lt;- as.data.frame(interp2xyz(my.df.interp))
names(my.df.interp.xyz) &lt;- c(""theta"", ""x"", ""y"")

ggplot(my.df.interp.xyz, aes(x = theta, y = x, fill = y)) + geom_tile() + 
scale_fill_gradient(low = ""blue"", high = ""red"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/3cBH4.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3cBH4.png"" alt=""enter image description here""></a></p>

<p>If you wish to use a different resolution you can change the <code>nx</code> and <code>ny</code> arguments to <code>interp</code>.</p>

<p>Another way to do it with just <code>ggplot2</code> is to use <code>stat_summary_2d</code>.</p>

<pre><code>library(ggplot2)
ggplot(my.df, aes(x = theta, y = x, z = y)) + stat_summary_2d(binwidth = 0.3) + 
scale_fill_gradient(low = ""blue"", high = ""red"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/FeYAd.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FeYAd.png"" alt=""enter image description here""></a></p>"	 You can use to interpolate the function into a form suitable for heat map plots. If you wish to use a different resolution you can change the and arguments to . Another way to do it with just is to use .
Is there a way to show a “heatmap” of my data?	0.99999416	8230638	Parallel Coordinates plot in Matplotlib	pythonmatplotlibparallel-coordinates	8241606.0	"<p>I'm sure there is a better way of doing it, but here's a quick-and-dirty one (a really dirty one): </p>

<pre><code>#!/usr/bin/python
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.ticker as ticker

#vectors to plot: 4D for this example
y1=[1,2.3,8.0,2.5]
y2=[1.5,1.7,2.2,2.9]

x=[1,2,3,8] # spines

fig,(ax,ax2,ax3) = plt.subplots(1, 3, sharey=False)

# plot the same on all the subplots
ax.plot(x,y1,'r-', x,y2,'b-')
ax2.plot(x,y1,'r-', x,y2,'b-')
ax3.plot(x,y1,'r-', x,y2,'b-')

# now zoom in each of the subplots 
ax.set_xlim([ x[0],x[1]])
ax2.set_xlim([ x[1],x[2]])
ax3.set_xlim([ x[2],x[3]])

# set the x axis ticks 
for axx,xx in zip([ax,ax2,ax3],x[:-1]):
  axx.xaxis.set_major_locator(ticker.FixedLocator([xx]))
ax3.xaxis.set_major_locator(ticker.FixedLocator([x[-2],x[-1]]))  # the last one

# EDIT: add the labels to the rightmost spine
for tick in ax3.yaxis.get_major_ticks():
  tick.label2On=True

# stack the subplots together
plt.subplots_adjust(wspace=0)

plt.show()
</code></pre>

<p>This is essentially based on a (much nicer) one by Joe Kingon, <a href=""https://stackoverflow.com/questions/5656798/python-matplotlib-is-there-a-way-to-make-a-discontinuous-axis"">Python/Matplotlib - Is there a way to make a discontinuous axis?</a>. You might also want to have a look at the other answer to the same question. </p>

<p>In this example I don't even attempt at scaling the vertical scales, since it depends on what exactly you are trying to achieve.    </p>

<p>EDIT: Here is the result<img src=""https://i.stack.imgur.com/4BZGP.png"" alt=""enter image description here""></p>"	 I'm sure there is a better way of doing it, but here's a quick-and-dirty one (a really dirty one): This is essentially based on a (much nicer) one by Joe Kingon, Python/Matplotlib - Is there a way to make a discontinuous axis? . You might also want to have a look at the other answer to the same question. In this example I don't even attempt at scaling the vertical scales, since it depends on what exactly you are trying to achieve. EDIT: Here is the result
How can I present a picture of a network?	0.99999475	1138460	How does Facebook Sharer select Images and other metadata when sharing my URL?	facebookopengraphfacebook-sharer	7623986.0	"<h3>How do I tell Facebook which image to use when my page gets shared?</h3>

<p>Facebook has a set of <a href=""https://developers.facebook.com/docs/opengraphprotocol/"" rel=""noreferrer"">open-graph meta tags</a> that it looks at to decide which image to show.  </p>

<p>The keys one for the Facebook image are:</p>



<pre class=""lang-html prettyprint-override""><code>&lt;meta property=""og:image"" content=""http://ia.media-imdb.com/rock.jpg""/&gt;
&lt;meta property=""og:image:secure_url"" content=""https://secure.example.com/ogp.jpg"" /&gt;
</code></pre>

<p>and it should be present inside the <code>&lt;head&gt;&lt;/head&gt;</code> tag at the top of your page.  </p>

<p>If these tags are not present, it will look for their older method of specifying an image: <code>&lt;link rel=""image_src"" href=""/myimage.jpg""/&gt;</code>.  If neither are present, Facebook will look at the content of your page and choose images from your page that meet its share image criteria: Image must be at least 200px by 200px, have a maximum aspect ratio of 3:1, and in PNG, JPEG or GIF format. </p>

<p><strong>Can I specify multiple images to allow the user to select an image?</strong></p>

<p>Yes, you just need to add multiple image meta tags in the order you want them to appear in. The user will then be presented with an image selector dialog:<br>
<img src=""https://i.stack.imgur.com/WyErv.png"" alt=""Facebook Image Selector""></p>

<p><strong>I specified the appropriate image meta tags. Why isn't Facebook accepting the changes?</strong></p>

<p>Once a url has been shared, Facebook's crawler, which has a user agent of <code>facebookexternalhit/1.1 (+https://www.facebook.com/externalhit_uatext.php)</code>, will access your page and cache the meta information.  To force Facebook servers to clear the cache, use the <a href=""https://developers.facebook.com/tools/debug"" rel=""noreferrer"">Facebook Url Debugger / Linter Tool</a> that they <a href=""https://developers.facebook.com/blog/post/390/"" rel=""noreferrer"">launched in June 2010</a> to refresh the cache and troubleshoot any meta tag issues on your page.  </p>

<p>Also, the images on the page must be publicly accessible to the Facebook crawler.  You should specify absolute url's like <a href=""http://example.com/yourimage.jpg"" rel=""noreferrer"">http://example.com/yourimage.jpg</a> instead of just /yourimage.jpg.  </p>

<p><strong>Can I update these meta tags with client side code like Javascript or jQuery?</strong>
No.  Much like search engine crawlers, the Facebook scraper does not execute scripts so whatever meta tags are present when the page is downloaded are the meta tags that are used for image selection.</p>

<p><strong>Adding these tags causes my page to no longer validate. How can I fix this?</strong></p>

<p>You can add the necessary Facebook namespaces to your  tag and your page should then pass validation:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;html xmlns=""http://www.w3.org/1999/xhtml""
      xmlns:og=""http://ogp.me/ns#""
      xmlns:fb=""https://www.facebook.com/2008/fbml""&gt;  
</code></pre>"	 How do I tell Facebook which image to use when my page gets shared? Facebook has a set of open-graph meta tags that it looks at to decide which image to show. The keys one for the Facebook image are: and it should be present inside the tag at the top of your page. If these tags are not present, it will look for their older method of specifying an image: .  If neither are present, Facebook will look at the content of your page and choose images from your page that meet its share image criteria: Image must be at least 200px by 200px, have a maximum aspect ratio of 3:1, and in PNG, JPEG or GIF format. Can I specify multiple images to allow the user to select an image? Yes, you just need to add multiple image meta tags in the order you want them to appear in. The user will then be presented with an image selector dialog: I specified the appropriate image meta tags. Why isn't Facebook accepting the changes? Once a url has been shared, Facebook's crawler, which has a user agent of , will access your page and cache the meta information.  To force Facebook servers to clear the cache, use the Facebook Url Debugger / Linter Tool that they launched in June 2010 to refresh the cache and troubleshoot any meta tag issues on your page. Also, the images on the page must be publicly accessible to the Facebook crawler.  You should specify absolute url's like http://example.com/yourimage.jpg instead of just /yourimage.jpg. Can I update these meta tags with client side code like Javascript or jQuery? No.  Much like search engine crawlers, the Facebook scraper does not execute scripts so whatever meta tags are present when the page is downloaded are the meta tags that are used for image selection. Adding these tags causes my page to no longer validate. How can I fix this? You can add the necessary Facebook namespaces to your  tag and your page should then pass validation:
How can I present a picture of a network?	0.9999945	56212612	"Calling a hook (useMutation) inside an event handler error: ""Hooks can only be called inside of the body of a function component"""	reactjsgraphqlreact-hooksmutation	56212940.0	"<blockquote>
  <p>So, how do I call a mutation inside an event handler?</p>
</blockquote>

<ol>
<li><strong>Hooks are ONLY for functional components</strong>, not for class based (use apollo <code>client.mutation()</code> or <code>&lt;Mutation/&gt;</code> component)</li>
<li><code>useMutation</code> returns function intended to be used on demand - this function must be used in event handler, not entire <code>useMutation</code></li>
</ol>

<p>react-apollo-hooks project description contains an example of <a href=""https://github.com/trojanowski/react-apollo-hooks#usemutation"" rel=""nofollow noreferrer"">usemutation</a> used with event handler.</p>"	 So, how do I call a mutation inside an event handler? Hooks are ONLY for functional components , not for class based (use apollo or component) returns function intended to be used on demand - this function must be used in event handler, not entire react-apollo-hooks project description contains an example of usemutation used with event handler.
How can I present a picture of a network?	0.9999939	1193631	how to make jmeter output graphs	graphjmeter	1193674.0	"<p>A simple way would be to right click on a Graph Result to ""Save Node as Image"".</p>"	" A simple way would be to right click on a Graph Result to ""Save Node as Image""."
How can I present a picture of a network?	0.9999939	51105775	Plotting huge trees with vis.js	javascriptchartsvis.jsvis.js-network	51144805.0	"<p>Wait, your fiddle doesn't have all the options you mention in your post. For instance, the network is not shown at all before several minutes passes, but if you add <code>physics: { stabilization: false }</code> it is shown at once (although it is not static at that point and slowly relaxes). Moreover, adding <code>barnesHut: { ... }</code> to <code>physics</code> and adjusting <code>springConstant</code> changes the speed of relaxation.</p>

<p>But here's a tricky part: compare the unrelaxed tree (with <code>stabilization: false</code>) that you have with vis.js 4.21.0 and the one that you <a href=""https://jsfiddle.net/pfqbjvLt/30/"" rel=""nofollow noreferrer"">get</a> with 4.19.1! It looks much nicer:</p>

<p><a href=""https://i.stack.imgur.com/sybUr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sybUr.png"" alt=""enter image description here""></a></p>

<p>than this mess:</p>

<p><a href=""https://i.stack.imgur.com/8QzyW.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8QzyW.png"" alt=""enter image description here""></a></p>

<p>This was <a href=""https://stackoverflow.com/q/46927541/3995261"">reported earlier</a> and probably deserves more digging but what I can say for sure is 4.19.1 makes the initial tree much nicer to see stuff even before getting relaxed. With this version you can even go <code>physcis: false</code> and get this:</p>

<p><a href=""https://i.stack.imgur.com/qbJ0I.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qbJ0I.png"" alt=""enter image description here""></a></p>

<p>I'd consider using this approach although it has drawbacks:</p>

<p><a href=""https://i.stack.imgur.com/zc4T4.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zc4T4.png"" alt=""enter image description here""></a></p>

<p>the version with physics suffers from that to some extent too, so...</p>"	 Wait, your fiddle doesn't have all the options you mention in your post. For instance, the network is not shown at all before several minutes passes, but if you add it is shown at once (although it is not static at that point and slowly relaxes). Moreover, adding to and adjusting changes the speed of relaxation. But here's a tricky part: compare the unrelaxed tree (with ) that you have with vis.js 4.21.0 and the one that you get with 4.19.1! It looks much nicer: than this mess: This was reported earlier and probably deserves more digging but what I can say for sure is 4.19.1 makes the initial tree much nicer to see stuff even before getting relaxed. With this version you can even go and get this: I'd consider using this approach although it has drawbacks: the version with physics suffers from that to some extent too, so...
How can I present a picture of a network?	0.9999938	14952712	Plotting a hysteresis loop with jFreeChart	javajfreechart	14967205.0	"<blockquote>
  <p>How can I change the line color as well the symbols representing the data points. I want all of them to be uniform.</p>
</blockquote>

<p>It appears you've settled on <code>JFreeChart</code> for your view. Synthesizing a few other comments,</p>

<ul>
<li><p>You can make the colors and shapes of your several series homogeneous by providing a <code>DrawingSupplier</code>, as suggested <a href=""https://stackoverflow.com/a/14820173/230513"">here</a> and shown <a href=""http://www.jfree.org/forum/viewtopic.php?f=3&amp;t=115314#p174197"" rel=""nofollow noreferrer"">here</a>.</p></li>
<li><p>You can combine the series into a <a href=""http://docs.oracle.com/javase/7/docs/api/java/awt/geom/GeneralPath.html"" rel=""nofollow noreferrer""><code>GeneralPath</code></a> and estimate the area as outlined <a href=""https://stackoverflow.com/a/14175838/230513"">here</a>.</p></li>
</ul>"	 How can I change the line color as well the symbols representing the data points. I want all of them to be uniform. It appears you've settled on for your view. Synthesizing a few other comments, You can make the colors and shapes of your several series homogeneous by providing a , as suggested here and shown here . You can combine the series into a and estimate the area as outlined here .
How can I plot a comparison of two data sets?	0.99999666	56098735	I am not able to plot mean line over my bar graph which I made using unstack method	pandasmatplotlibplotbar-chartmean	56099015.0	"<p>So, I tried recreating what I think is your problem, using random data:</p>

<pre><code>import numpy as np
import pandas as pd
import matplotlib.pyplot as plt


np.random.seed(123)
df = pd.DataFrame(
    {
        'a':np.random.randint(0,10,100),
        'b':np.random.randint(0,10,100),
        'c':np.random.randint(0,10,100),}
)

df.groupby('a').sum().unstack().plot(kind='bar')
</code></pre>

<p><a href=""https://i.stack.imgur.com/5d8M6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5d8M6.png"" alt=""barplot""></a></p>

<p>I think your problem is, that this line:</p>

<pre><code>mean = df.groupby('a').sum().mean()
</code></pre>

<p>returns the mean for every group:</p>

<pre><code>b    48.7
c    42.1
dtype: float64
</code></pre>

<p>Then, you call</p>

<pre><code>plt.axhline(mean)
</code></pre>

<p>Which wants to plot exactly one line, but you give it several. You can do two things:</p>

<ol>
<li><p>either, plot the mean for every group:</p>

<pre><code>for m in mean:
    plt.axhline(m)
</code></pre></li>
<li><p>or, calculate the mean of the means, and plot that:</p>

<pre><code>plt.axhline(np.mean(mean))
</code></pre></li>
</ol>"	 So, I tried recreating what I think is your problem, using random data: I think your problem is, that this line: returns the mean for every group: Then, you call Which wants to plot exactly one line, but you give it several. You can do two things: either, plot the mean for every group: or, calculate the mean of the means, and plot that:
How can I plot a comparison of two data sets?	0.99999654	50698527	Plotting two densities with vertical lines and correct legend	rggplot2	50703005.0	"<p>Here are a couple ways to do it. I'm not sure, but I think some of the difficulty comes from having more than one <code>geom_vline</code> and trying to hard-code values in the <code>aes</code>. You're building three scales here: fill for the density curves, and color and linetype for the vertical lines. But you're aiming (correct me if I'm misreading) for two legends.</p>

<p>The easiest way to deal with getting the proper legends is to make a small data frame for the means, rather than individual values for each mean. You can do this easily with <code>dplyr</code> to calculate means for each type.</p>



<pre class=""lang-r prettyprint-override""><code>library(tidyverse)

set.seed(1234)
data &lt;- data.frame(value = rnorm(n = 10000, mean = 50, sd = 20),
                   type  = sample(letters[1:2], size = 10000, replace = TRUE))

data$value[data$type == ""b""] &lt;- data$value[data$type == ""b""] + 50

means &lt;- group_by(data, type) %&gt;% 
  summarise(mean = mean(value))

means
#&gt; # A tibble: 2 x 2
#&gt;   type   mean
#&gt;   &lt;fct&gt; &lt;dbl&gt;
#&gt; 1 a      50.3
#&gt; 2 b      99.9
</code></pre>

<p>Then when you plot, you can make a single <code>geom_vline</code> call, assigning the <code>means</code> data frame and allowing the aesthetics you want—color and linetype—to be scaled based on this data. The trick then is reconciling the names and labels: if you don't set the same legend name and labels for both the color and linetype scales, you'll have two legends for the lines. Set them the same, and you get a single legend for the mean lines.</p>

<pre class=""lang-r prettyprint-override""><code>ggplot(data, aes(x = value)) +
  geom_density(aes(fill = type), alpha = 0.3) +
  geom_vline(aes(xintercept = mean, color = type, linetype = type), data = means) +
  scale_color_manual(values = c(""red"", ""darkblue""), labels = c(""Mean.A"", ""Mean.B""), name = NULL) +
  scale_linetype_discrete(labels = c(""Mean.A"", ""Mean.B""), name = NULL) +
  scale_fill_manual(values = c(a = ""green"", b = ""blue""), name = ""Density"") 
</code></pre>

<p><img src=""https://i.imgur.com/HUk5SGb.png"" alt=""""></p>

<p>The second way is to just add a step to creating the means data frame where you label the types the way you want later, i.e. ""Mean.A"" instead of just ""a"". Then you don't need to adjust labels, and you can skip the linetype scale—unless you want to change linetypes manually—and then just remove the name for that legend for both color and linetype in your <code>labs</code>.</p>

<pre class=""lang-r prettyprint-override""><code>means2 &lt;- group_by(data, type) %&gt;% 
  summarise(mean = mean(value)) %&gt;%
  mutate(type = paste(""Mean"", str_to_upper(type), sep = "".""))

means2
#&gt; # A tibble: 2 x 2
#&gt;   type    mean
#&gt;   &lt;chr&gt;  &lt;dbl&gt;
#&gt; 1 Mean.A  50.3
#&gt; 2 Mean.B  99.9

ggplot(data, aes(x = value)) +
  geom_density(aes(fill = type), alpha = 0.3) +
  geom_vline(aes(xintercept = mean, color = type, linetype = type), data = means2) +
  scale_color_manual(values = c(Mean.A = ""red"", Mean.B = ""darkblue"")) +
  scale_fill_manual(values = c(a = ""green"", b = ""blue""), name = ""Density"") +
  labs(color = NULL, linetype = NULL)
</code></pre>

<p><img src=""https://i.imgur.com/FtBQwOF.png"" alt=""""></p>

<p>Created on 2018-06-05 by the <a href=""http://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex package</a> (v0.2.0).</p>"	" Here are a couple ways to do it. I'm not sure, but I think some of the difficulty comes from having more than one and trying to hard-code values in the . You're building three scales here: fill for the density curves, and color and linetype for the vertical lines. But you're aiming (correct me if I'm misreading) for two legends. The easiest way to deal with getting the proper legends is to make a small data frame for the means, rather than individual values for each mean. You can do this easily with to calculate means for each type. Then when you plot, you can make a single call, assigning the data frame and allowing the aesthetics you want—color and linetype—to be scaled based on this data. The trick then is reconciling the names and labels: if you don't set the same legend name and labels for both the color and linetype scales, you'll have two legends for the lines. Set them the same, and you get a single legend for the mean lines. The second way is to just add a step to creating the means data frame where you label the types the way you want later, i.e. ""Mean.A"" instead of just ""a"". Then you don't need to adjust labels, and you can skip the linetype scale—unless you want to change linetypes manually—and then just remove the name for that legend for both color and linetype in your . Created on 2018-06-05 by the reprex package (v0.2.0)."
How can I plot a comparison of two data sets?	0.9999964	36227233	Plot multiple datasets with ggplot	rplotggplot2	36227283.0	"<p>Here's a template for plotting two data frame in the same figure:</p>

<pre><code>A = data.frame(x = rnorm(10),y=rnorm(10))
B = data.frame(x = rnorm(10),y=rnorm(10))
ggplot(A,aes(x,y)) +geom_point() +geom_point(data=B,colour='red') + xlim(0, 10) 
</code></pre>

<p>or equivalently: </p>

<pre><code>qplot(x,y,data=A)  +geom_point(data=B,colour='red') + xlim(0, 10) 
</code></pre>

<p>If you want to plot to figures side by side, see <code>?par</code> and look for the descriptions of 'mfcol' and 'mfrow'</p>

<p>In addition to ggsave, see <code>?pdf</code>. </p>"	 Here's a template for plotting two data frame in the same figure: or equivalently: If you want to plot to figures side by side, see and look for the descriptions of 'mfcol' and 'mfrow' In addition to ggsave, see .
How can I plot a comparison of two data sets?	0.9999964	16748577	matplotlib: combine different figures and put them in a single subplot sharing a common legend	pythonmatplotlib	16750010.0	"<p>Does this solve your problem?</p>

<pre><code>x  = [ 1, 2, 3, 5, 10, 100, 1000 ]
y1 = [ 1, 0.822, 0.763, 0.715, 0.680, 0.648, 0.645 ]
y2 = [ 1, 0.859, 0.812, 0.774, 0.746, 0.721, 0.718 ]

import matplotlib.pyplot as plt
from matplotlib.transforms import BlendedGenericTransform
# mode 01 from one case
fig1 = plt.figure()
ax1 = fig1.add_subplot(111)
line1, = ax1.plot( x, y1, label='mode 01' )
# mode 01 from other case
fig2 = plt.figure()
ax2 = fig2.add_subplot(111)
line2, = ax2.plot( x, y2, label='mode 01' )

# Create new figure and two subplots, sharing both axes
fig3, (ax3, ax4) = plt.subplots(1,2,sharey=True, sharex=True,figsize=(10,5))

# Plot data from fig1 and fig2
line3, = ax3.plot(line1.get_data()[0], line1.get_data()[1])
line4, = ax4.plot(line2.get_data()[0], line2.get_data()[1])
# If possible (easy access to plotting data) use
# ax3.plot(x, y1)
# ax4.lpot(x, y2)

ax3.set_ylabel('y-axis')
ax3.grid(True)
ax4.grid(True)

# Add legend
fig3.legend((line3, line4),
            ('label 3', 'label 4'),
            loc = 'upper center',
            bbox_to_anchor = [0.5, -0.05],
            bbox_transform = BlendedGenericTransform(fig3.transFigure, ax3.transAxes))
# Make space for the legend beneath the subplots
plt.subplots_adjust(bottom = 0.2)
# Show only fig3
fig3.show()
</code></pre>

<p>This gives output as seen below
<img src=""https://i.stack.imgur.com/KHcnD.png"" alt=""enter image description here""></p>

<h1>Edit</h1>

<p>Looking at the code in your uploaded zip-file, I'd say most of the requested functionality is achieved?</p>

<p>I see you have changed the function creating the plots, making the solution to your problem radically different, as you are no longer trying to ""merge"" two subplots from different figures. Your solution is basically the same as the one I presented above, in the sense that both are creating both <code>Axes</code> instances as subplots on the same figure (giving the desired layout), and <em>then</em> plotting, rather than <em>plotting, then extract/move the axes</em>, as your question was concerning originally.</p>

<p>As I suspected, the easiest and most trivial solution is to make the individual <code>Axes</code> subplots of the same figure instead of having them tied to separate figures, as moving one <code>Axes</code> instance from one <code>Figure</code> to another is not easily accomplished (if at all possible), as specified in a comment. The ""original"" problem still seems to be very hard to accomplish, as simply adding an <code>Axes</code> instance to the <code>Figure</code>'s <code>_axstack</code> makes it hard to customize to the desired layout.</p>

<p>One modification to the <code>ax.legend(...</code> of your current code, to make the legend centered horizontally, with the top just below the axes:</p>

<pre><code># Add this line
from matplotlib.transforms import BlendedGenericTransform

# Edit the function call to use the BlendedGenericTransform
ax.legend(loc='upper center',
          ncol=7,
          labelspacing=-0.7,
          columnspacing=0.75,
          fontsize=8,
          handlelength=2.6,
          markerscale=0.75,
          bbox_to_anchor=(0.5, -0.05),
          bbox_transform=BlendedGenericTransform(fig.transFigure, ax.transAxes))
</code></pre>

<p>Here, the <code>bbox_to_anchor</code> argument should be customized to fit within the boundaries of our figure.</p>

<p>The <a href=""http://matplotlib.org/devel/transformations.html?highlight=blendedgenerictransform#matplotlib.transforms.BlendedGenericTransform"" rel=""noreferrer""><code>BlendedGenericTransform</code></a> allows the transforms of the x-axis and y-axis to be different, which can be very useful in many situations.</p>"	" Does this solve your problem? This gives output as seen below Edit Looking at the code in your uploaded zip-file, I'd say most of the requested functionality is achieved? I see you have changed the function creating the plots, making the solution to your problem radically different, as you are no longer trying to ""merge"" two subplots from different figures. Your solution is basically the same as the one I presented above, in the sense that both are creating both instances as subplots on the same figure (giving the desired layout), and then plotting, rather than plotting, then extract/move the axes , as your question was concerning originally. As I suspected, the easiest and most trivial solution is to make the individual subplots of the same figure instead of having them tied to separate figures, as moving one instance from one to another is not easily accomplished (if at all possible), as specified in a comment. The ""original"" problem still seems to be very hard to accomplish, as simply adding an instance to the 's makes it hard to customize to the desired layout. One modification to the of your current code, to make the legend centered horizontally, with the top just below the axes: Here, the argument should be customized to fit within the boundaries of our figure. The allows the transforms of the x-axis and y-axis to be different, which can be very useful in many situations."
How can I plot a comparison of two data sets?	0.9999964	2399836	real time plotting on iPhone using core plot?	iphoneioscore-plot	2402899.0	"<p>Yes, you can do this reasonably easily.  For each received data point, append it to an array of values to display.  As these data points come in, call <code>-reloadData</code> on the Core Plot graph (or just the particular plot) to redraw the graph, passing in the array you just added a value to in response to the <code>-numbersForPlot:field:recordIndexRange:</code> delegate method.</p>

<p>If you need to adjust the plot range to track your data points (for a moving ticker), recalculate the new CPPlotRange for the X axis and set the plot space's <code>xRange</code> property to that.</p>

<p>Use the <a href=""https://github.com/core-plot/core-plot/tree/master/examples/CPTTestApp-iPhone"" rel=""nofollow noreferrer"">CPTestApp-iPhone</a>, <a href=""https://github.com/core-plot/core-plot/tree/master/examples/AAPLot"" rel=""nofollow noreferrer"">AAPLot</a>, or <a href=""https://github.com/core-plot/core-plot/tree/master/examples/StockPlot"" rel=""nofollow noreferrer"">StockPlot</a> examples as templates for how to set up the line chart overall, and modify from that starting point.</p>

<p>I do something similar to this on the Mac in a scientific application:
<a href=""https://i.stack.imgur.com/4iEsM.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4iEsM.jpg"" alt=""alt text""></a><br>
<sub>(source: <a href=""http://www.sunsetlakesoftware.com/sites/default/files/SensingInAirAgain.jpg"" rel=""nofollow noreferrer"">sunsetlakesoftware.com</a>)</sub>  </p>"	 Yes, you can do this reasonably easily.  For each received data point, append it to an array of values to display.  As these data points come in, call on the Core Plot graph (or just the particular plot) to redraw the graph, passing in the array you just added a value to in response to the delegate method. If you need to adjust the plot range to track your data points (for a moving ticker), recalculate the new CPPlotRange for the X axis and set the plot space's property to that. Use the CPTestApp-iPhone , AAPLot , or StockPlot examples as templates for how to set up the line chart overall, and modify from that starting point. I do something similar to this on the Mac in a scientific application: (source: sunsetlakesoftware.com )
How can I create a chart without coding?	0.9999968	36205526	Tooltip bug with dynamic google charts	javascriptsvgdynamicchartstimeline	36206232.0	"<p>So I found the solution , </p>

<pre><code>container = document.getElementById('' + youridentifier + '');
chart = new google.visualization.Timeline(container);
chart.draw(dataSet, options);
</code></pre>

<p>Every time you ""redraw"" the google chart you have to create a new visualization  object .</p>"	" So I found the solution , Every time you ""redraw"" the google chart you have to create a new visualization  object ."
How can I create a chart without coding?	0.9999968	14931497	Flex columnset not displayed properly	actionscript-3flexflex4.5parsleyflex-charts	16396428.0	"<p>After a lot of effort i come to the solution. Here is the code for that.</p>

<pre><code>public function getColumnSeries():Array
{
    var series:Array = new Array();

    var set1:ColumnSet =new ColumnSet();
    set1.type=""stacked"";

    var set2:ColumnSet=new ColumnSet();
    set2.type=""stacked"";

    var columnSeries:ColumnSeries;


    columnSeries=new ColumnSeries();
    //columnSeries.xField=xFieldLabel;
    columnSeries.yField=""quarter1_profit_count"";
    columnSeries.displayName=""quarter1_title"";                  
    series.push(columnSeries);

    columnSeries=new ColumnSeries();
    //columnSeries.xField=xFieldLabel;
    columnSeries.yField=""quarter2_profit_count"";
    columnSeries.displayName=""quarter2_title"";
    series.push(columnSeries);

    columnSeries=new ColumnSeries();
    //columnSeries.xField=xFieldLabel;
    columnSeries.yField=""quarter3_profit_count"";
    columnSeries.displayName=""quarter3_title"";
    series.push(columnSeries);

    columnSeries=new ColumnSeries();
    //columnSeries.xField=xFieldLabel;
    columnSeries.yField=""quarter4_profit_count"";
    columnSeries.displayName=""quarter4_title"";
    series.push(columnSeries);

    set1.series=series;

    //similarly for set2

    series=new Array();

    //add columnseries to series 

    set2.series=series;

    var temp:Array=new Array();
    temp.push(set1);
    temp.push(set2);

    return temp;  
}   
</code></pre>

<p>Also along with this make sure that you calculate max and min values for the y axis otherwise it will not render propery. This was also one of the reason why my chart was not getting displayed in the way i wanted.</p>

<p>Here is the updated markup </p>

<pre><code> &lt;mx:ColumnChart id=""columnChart"" 
            width=""100%"" height=""100%""
            dataProvider=""{myPM.myData}"" 
            showDataTips=""true""                         
            click=""handleChartClick(event)""
            backgroundElements=""{backgroundGrids}""                                  
            dataTipFunction=""{myPM.formatColumnChartToolTipData}""   
            type=""clustered""                            
            series={myPM.series}
            &gt;

                &lt;mx:horizontalAxis&gt;
                    &lt;mx:CategoryAxis id=""hAxis"" 
                             categoryField=""{myPM.xFieldLabel}""
                             title=""{myPM.xAxisDisplayLabel}""/&gt;
                &lt;/mx:horizontalAxis&gt;                                

                &lt;mx:verticalAxis&gt;
                    &lt;mx:LinearAxis id=""vAxis"" 
                               title=""{myPM.yAxisDisplayLabel}""/&gt;
                &lt;/mx:verticalAxis&gt;

    &lt;/mx:ColumnChart&gt;
</code></pre>"	 After a lot of effort i come to the solution. Here is the code for that. Also along with this make sure that you calculate max and min values for the y axis otherwise it will not render propery. This was also one of the reason why my chart was not getting displayed in the way i wanted. Here is the updated markup
