	user_input	cos_similarity	q_id	q_title	tags	accepted_answer_id	a_body
3356	How can I illustrate changes in my data over time?	0.21217060505149316	52219211	Aggregating over time and value difference	rdplyrdata.tableaggregation	52267732.0	"<p>Posting a possible <code>data.table</code> approach:</p>

<pre><code>library(data.table)
func &lt;- function(df) {
    DT &lt;- setDT(copy(df))[, rn := .I]
    chosen &lt;- c()
    DT[, 
        {
            #drop those rows that have already been chosen
            idx &lt;- setdiff(
                DT[rn &gt;= .BY$rn &amp;                    #must be after current row
                        date &lt;= .BY$date+30L*60L &amp;   #must be within 30mins
                        abs(price - .BY$price) &lt;= 1, #price diff less than 1
                    rn], 
                chosen)

            if (.BY$rn %in% idx &amp;&amp; all(diff(idx) == 1L)) {
                #if there are other rows that should go into in this bucket with this row
                #and they are consecutive rows
                chosen &lt;- c(chosen, idx)
                list(workings=paste(idx, collapse=""+""), val=DT[idx, sum(value)])

            } else if (.BY$rn %in% idx &amp;&amp; !all(diff(idx) == 1L)) {
                #if this row has never been used and there are non consecutive rows that 
                #had wanted to go into this bucket
                chosen &lt;- c(chosen, .BY$rn)
                list(workings=as.character(.BY$rn), val=DT[.BY$rn, value])
            }
        },
        by=.(rn, date, price)]
}
</code></pre>

<p>output for <code>func(d1)</code>:</p>

<pre><code>   rn                date price workings     val
1:  1 2010-05-21 08:40:30   5.0      1+2   53736
2:  3 2010-05-21 09:21:00   6.0        3   64645
3:  4 2010-05-21 09:25:00   8.0      4+5  663426
4:  6 2010-05-21 11:27:34   5.0        6 1313313
5:  7 2010-05-21 15:01:29   6.0      7+8    4848
6:  9 2010-05-21 18:25:14   6.0        9    6476
7: 10 2010-05-21 19:59:37   6.5       10   11313
8: 11 2010-05-21 22:29:50   7.4       11    9875
</code></pre>

<p>output for <code>func(d2)</code>:</p>

<pre><code>    rn                date price  workings   val
 1:  1 2010-02-09 14:05:45 154.1       1+2  2149
 2:  3 2010-02-09 14:37:31 128.9         3  1500
 3:  4 2010-02-09 14:43:37 131.8 4+5+6+7+8 12000
 4:  9 2010-02-09 15:13:48 131.8      9+10  2000
 5: 11 2010-02-09 15:33:40 129.2     11+12  2000
 6: 13 2010-02-09 15:42:26 127.8     13+14  2000
 7: 15 2010-02-13 11:06:31 120.9        15  6000
 8: 16 2010-03-16 15:48:42  29.1        16  5000
 9: 17 2010-03-19 08:23:01  29.0        17  1000
10: 18 2010-03-19 11:29:58  35.6        18  5000
11: 19 2010-03-22 14:28:24  69.8        19  3500
12: 20 2010-04-10 11:08:21  11.6        20  1000
</code></pre>

<p>output for <code>func(d3)</code>:</p>

<pre><code>    rn                date price workings   val
 1:  1 2009-01-18 15:55:54 169.5        1  5000
 2:  2 2009-01-22 10:24:49 153.5        2  3000
 3:  3 2009-02-15 11:17:14 254.8        3 15000
 4:  4 2009-02-22 14:27:03 245.7        4  1000
 5:  5 2009-04-19 08:59:42 160.5        5  1000
 6:  6 2009-05-18 08:36:13 105.8        6  9360
 7:  7 2009-05-23 11:03:53 115.2        7  8000
 8:  8 2009-05-24 12:02:06 111.2      8+9  7350
 9: 10 2009-05-30 08:35:04 164.1       10  1000
10: 11 2009-05-30 12:17:50 162.8       11  2325
11: 12 2009-06-15 09:11:45  93.5       12  1000
12: 13 2009-06-18 11:40:19 126.0       13  3000
13: 14 2009-06-18 13:22:06 124.2       14  1000
14: 15 2009-06-25 14:09:07 155.0       15  1500
15: 16 2009-06-28 09:47:09 169.3       16  4000
16: 17 2009-06-28 09:51:01 166.5       17 10000
17: 18 2009-06-28 09:52:53 168.8    18+19 13500
18: 20 2009-06-28 15:21:44 177.5       20 10000
19: 21 2009-06-28 15:34:10 174.2       21  3000
20: 22 2009-07-02 12:10:56 166.2       22  1000
21: 23 2009-07-27 09:09:20  79.5       23  6000
22: 24 2009-08-13 09:58:02 119.5       24  2000
    rn                date price workings   val
</code></pre>

<h1>data:</h1>

<pre><code>d1 &lt;- data.frame(date = as.POSIXct(c(""2010-05-21 08:40:30"",
    ""2010-05-21 09:02:06"",
    ""2010-05-21 09:21:00"",
    ""2010-05-21 09:25:00"",
    ""2010-05-21 09:41:53"",
    ""2010-05-21 11:27:34"",
    ""2010-05-21 15:01:29"",
    ""2010-05-21 15:16:01"",
    ""2010-05-21 18:25:14"",
    ""2010-05-21 19:59:37"",
    ""2010-05-21 22:29:50""), format =""%Y-%m-%d %H:%M:%S""),
    price = c(5, 5.2, 6, 8, 7, 5, 6, 6, 6, 6.5, 7.4),
    value = c(11313,42423,64645,20000,643426,1313313,1313,3535,6476,11313,9875))

####################################################################################################

d2 &lt;- data.frame(date = as.POSIXct(c(""2010-02-09 14:05:45"", ""2010-02-09 14:05:52"",
    ""2010-02-09 14:37:31"", ""2010-02-09 14:43:37"",
    ""2010-02-09 14:44:15"", ""2010-02-09 15:10:37"",
    ""2010-02-09 15:10:44"", ""2010-02-09 15:12:29"",
    ""2010-02-09 15:13:48"", ""2010-02-09 15:21:53"",
    ""2010-02-09 15:33:40"", ""2010-02-09 15:33:46"",
    ""2010-02-09 15:42:26"", ""2010-02-09 15:42:38"",
    ""2010-02-13 11:06:31"", ""2010-03-16 15:48:42"",
    ""2010-03-19 08:23:01"", ""2010-03-19 11:29:58"",
    ""2010-03-22 14:28:24"", ""2010-04-10 11:08:21""), format =""%Y-%m-%d %H:%M:%S""),
    value = c(1074, 1075, 1500, 3000, 3000, 2500, 2500, 1000, 1000, 1000,
        1000, 1000, 1000, 1000, 6000, 5000, 1000, 5000, 3500, 1000),
    price = c(154.1, 154, 128.9, 131.8, 131.7, 131.7, 131.6, 131.7,
        131.8, 131.8, 129.2, 129.2, 127.8, 127.7, 120.9, 29.1, 29, 35.6, 69.8, 11.6))



####################################################################################################

d3 &lt;- data.frame(date = as.POSIXct(c(""2009-01-18 15:55:54"", ""2009-01-22 10:24:49"",
    ""2009-02-15 11:17:14"", ""2009-02-22 14:27:03"",
    ""2009-04-19 08:59:42"", ""2009-05-18 08:36:13"", ""2009-05-23 11:03:53"",
    ""2009-05-24 12:02:06"", ""2009-05-24 12:02:22"", ""2009-05-30 08:35:04"",
    ""2009-05-30 12:17:50"", ""2009-06-15 09:11:45"", ""2009-06-18 11:40:19"",
    ""2009-06-18 13:22:06"", ""2009-06-25 14:09:07"", ""2009-06-28 09:47:09"",
    ""2009-06-28 09:51:01"", ""2009-06-28 09:52:53"", ""2009-06-28 09:54:33"",
    ""2009-06-28 15:21:44"", ""2009-06-28 15:34:10"", ""2009-07-02 12:10:56"",
    ""2009-07-27 09:09:20"", ""2009-08-13 09:58:02""), format =""%Y-%m-%d %H:%M:%S""),
    value = c(5000, 3000, 15000, 1000, 1000, 9360, 8000, 4550, 2800, 1000, 2325, 1000,
        3000, 1000, 1500, 4000, 10000, 10000, 3500, 10000, 3000, 1000, 6000, 2000),
    price = c(169.5, 153.5, 254.8, 245.7, 160.5, 105.8, 115.2, 111.2, 111.3, 164.1,
        162.8, 93.5, 126, 124.2, 155, 169.3, 166.5, 168.8, 168.8, 177.5, 174.2,
        166.2, 79.5, 119.5))
</code></pre>"
2829	How can I illustrate changes in my data over time?	0.201629257524223	3317635	DrawRect method slowing over time. Why?	iphoneobjective-cquartz-graphicsquartz-2d	3317709.0	"<p>You're constantly adding new UIImages to your view with this line</p>

<pre><code>[self.view addSubview:dummyIV];
</code></pre>

<p>The more views you add, the slower it gets - it has to draw each image every time you update the screen so after 20 seconds, there's probably quite a few images!</p>"
5006	How can I illustrate changes in my data over time?	0.17138498805350116	15609088	Highcharts 3.0 version changes in exporting options?	phpjavascripthighcharts	15611205.0	"<p>As you'll see from <a href=""http://api.highcharts.com/highcharts#exporting.buttons"" rel=""nofollow"">http://api.highcharts.com/highcharts#exporting.buttons</a>, the exportButton and printButton are now removed, and replaced with a generic contextButton. So you can use that one for your dropdown menu: <a href=""http://api.highcharts.com/highcharts#exporting.buttons"" rel=""nofollow"">http://api.highcharts.com/highcharts#exporting.buttons</a>. </p>

<p>See also the new article at <a href=""http://docs.highcharts.com/#export-module"" rel=""nofollow"">http://docs.highcharts.com/#export-module</a></p>

<p>Edit: here's your updated fiddle: <a href=""http://jsfiddle.net/highcharts/jZ9zV/5/"" rel=""nofollow"">http://jsfiddle.net/highcharts/jZ9zV/5/</a></p>

<pre><code>exporting: {
         filename: 'sfasfasfa',
         buttons: {
             contextButton: {
                 menuItems: [{
                     text: 'Export Chart',
                     onclick: function () {
                         this.exportChart({}, {
                            title: {
                                text: 'sfasfasfa',
                                  style: {
                                        width: '450px'
                                    }
                            }
                        });
                     }
                 }]
             }
         }
     }
</code></pre>"
267	How can I illustrate changes in my data over time?	0.15786609943517427	7936989	Javascript not obeying style changes in Firefox	javascriptinlinevisibilityonchange	7937012.0	"<p>I am surprised that it's working on other browsers...but firefox is not executing your JS for the right reasons...it's wrong. Here is how you JS functions should be:</p>

<pre><code>    function updateR1(){
    if (document.getElementById(""c1"").checked){
        document.getElementById(""r1"").style.visibility='hidden';
    }
    else{
        document.getElementById(""r1"").style.visibility='visible';
    }
}
function updateR2(){
    if (document.getElementById(""c2"").checked){
        document.getElementById(""r2"").style.display='none';
    }
    else{
        document.getElementById(""r2"").style.display='table-row';
    }
}
</code></pre>

<p>BTW, use Firebug for firefox....your life will be heaven ;)</p>"
6440	How can I illustrate changes in my data over time?	0.15463848484962534	24769578	How can I use my data from a JSON string to populate dimple d3.js line chart?	javascriptjsond3.jschartsdimple.js	24790054.0	"<p>have you tried <code>JSON.parse('${line}');</code>?</p>

<p>I'm not familiar with your exact case but I believe that will turn a string containing JSON into JSON.  Is there any console error?</p>"
9578	Is there a way to show a “heatmap” of my data?	0.3423041836229133	25273255	Is there a way to get superscripts to show up in highchart exports	highcharts	25273709.0	"<p>The export module doesn't handle HTML very well. One possible solution is to use the <a href=""https://rawgithub.com/highslide-software/7767462/raw/d7217cbf3e68d595f52f3af65b9e13fd967fde86/exporting-with-html.src.js"" rel=""nofollow""><code>exporting-with-html.src.js</code></a> with <code>allowHTML: true</code>. It isn't available under <code>code.highcharts.com</code>, but is on their GitHub. From my understanding it uses foreignObject to do HTML in SVG.</p>

<p>You would replace your <code>exporting.js</code> with this:</p>

<pre><code>&lt;script src=""https://rawgithub.com/highslide-software/7767462/raw/d7217cbf3e68d595f52f3af65b9e13fd967fde86/exporting-with-html.src.js""&gt;&lt;/script&gt;
</code></pre>

<p>And add this to your chart:</p>

<pre><code>exporting: {
    allowHTML: true
}
</code></pre>

<p>See <a href=""http://jsfiddle.net/u7gqgybj/2/"" rel=""nofollow"">this JSFiddle demonstration</a>, which uses your original code.</p>

<p>You may also want to <a href=""https://github.com/highslide-software/highcharts.com/issues/2473"" rel=""nofollow"">read this link</a> with a brief discussion about its usage and pros/cons. Excerpt:</p>

<blockquote>
  <p>Actually, there is a feature called foreignObject in SVG, which allows using HTML inside SVGs...</p>
  
  <p>For export to SVG it would sometimes be required not to use foreignObject, as there is limited support in clients.</p>
</blockquote>"
6025	Is there a way to show a “heatmap” of my data?	0.31295287135788047	13689631	Is there a way to get a place name based on coordinates?	c#geolocationcoordinateswindows-store-appsbing-maps	13696332.0	"<p>I usually store the latitude/longitude coordinates and then use GMaps to look up the location, then ""on a best effort basis"" - look up the place's name using the address - again via Google Maps.</p>

<pre><code>static string baseUri = 
  ""http://maps.googleapis.com/maps/api/geocode/xml?latlng={0},{1}&amp;sensor=false"";
string location = string.Empty;

public static void RetrieveFormatedAddress(string lat, string lng)
{
    string requestUri = string.Format(baseUri, lat, lng);

    using (WebClient wc = new WebClient())
    {
        string result = wc.DownloadString(requestUri);
        var xmlElm = XElement.Parse(result);
        var status = (from elm in xmlElm.Descendants() where 
            elm.Name == ""status"" select elm).FirstOrDefault();
        if (status.Value.ToLower() == ""ok"")
        {
            var res = (from elm in xmlElm.Descendants() where 
                elm.Name == ""formatted_address"" select elm).FirstOrDefault();
            requestUri = res.Value;
        }
    }
}
</code></pre>

<p>Edit:</p>

<p>Here's a simple version of the reverse:</p>

<pre><code>public static Coordinate GetCoordinates(string region)
{
    using (var client = new WebClient())
    {

        string uri = ""http://maps.google.com/maps/geo?q='"" + region + 
          ""'&amp;output=csv&amp;key=sadfwet56346tyeryhretu6434tertertreyeryeryE1"";

        string[] geocodeInfo = client.DownloadString(uri).Split(',');

        return new Coordinate(Convert.ToDouble(geocodeInfo[2]), 
                   Convert.ToDouble(geocodeInfo[3]));
    }
}

public struct Coordinate
{
    private double lat;
    private double lng;

    public Coordinate(double latitude, double longitude)
    {
        lat = latitude;
        lng = longitude;

    }

    public double Latitude { get { return lat; } set { lat = value; } }
    public double Longitude { get { return lng; } set { lng = value; } }

}
</code></pre>"
3289	Is there a way to show a “heatmap” of my data?	0.30529658706437224	5479972	Mathematica NDSolve: Is there a way to have variable coefficients?	functionvariableswolfram-mathematicaplot	5480072.0	"<p>You should just use <code>SetDelayed</code> (""<code>:=</code>"") instead of <code>Set</code> in the function definition:</p>

<pre><code>X[\[CapitalDelta]_, \[CapitalOmega]_, \[CapitalGamma]_] := 
  NDSolve[{\[Rho]eg'[
      t] == (I*\[CapitalDelta] - .5*\[CapitalGamma])*\[Rho]eg[t] - 
      I*.5*\[CapitalOmega]*\[Rho]ee[t] + 
      I*.5*\[CapitalOmega]*\[Rho]gg[t], \[Rho]ge'[
      t] == (-I*\[CapitalDelta] - .5*\[CapitalGamma])*\[Rho]ge[t] + 
      I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]ee[t] - 
      I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]gg[t], \[Rho]ee'[
      t] == -I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]eg[t] + 
      I*.5*\[CapitalOmega]*\[Rho]ge[t] - \[CapitalGamma]*\[Rho]ee[
        t], \[Rho]gg'[t] == 
     I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]eg[t] - 
      I*.5*\[CapitalOmega]*\[Rho]ge[t] + \[CapitalGamma]*\[Rho]ee[
        t], \[Rho]ee[0] == 0, \[Rho]gg[0] == 1, \[Rho]ge[0] == 
     0, \[Rho]eg[0] == 
     0}, {\[Rho]ee, \[Rho]eg, \[Rho]ge, \[Rho]gg}, {t, 0, 12}];
Plot[Evaluate[{\[Rho]ee[t] /. X[5, 2, 6], \[Rho]ee[t] /. 
    X[2, 6, 17]}], {t, 0, 10}, PlotRange -&gt; {0, 1}]
</code></pre>"
8443	Is there a way to show a “heatmap” of my data?	0.30103539524516704	54161850	Is there a way to move row labels on the right side of a plotly heatmap?	rplotly	54162582.0	"<p>For that we may use <code>yaxis = list(side = ""right"")</code> and adjust the colorbar position with <code>colorbar = list(x = -0.4)</code> (you may need to play a little with this value for your specific graph):</p>

<pre><code>plot_ly(x = colnames(data), y = rownames(data), z = data,
        colors = colorRamp(c(""red"",""green"")), 
        type = ""heatmap"", colorbar = list(x = -0.4)) %&gt;%
  layout(xaxis = list(tickfont = list(size = 30), tickangle = 45), 
         yaxis = list(side = ""right""), 
         margin = list(l = 150, r = 50, b = 150, t = 0, pad = 4))
</code></pre>

<p><a href=""https://i.stack.imgur.com/m3zyh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/m3zyh.png"" alt=""enter image description here""></a></p>"
5660	Is there a way to show a “heatmap” of my data?	0.29446080318931495	48014162	Is there a way to use VSTS Variable Groups per environment?	azure-devopsazure-pipelinesazure-pipelines-release-pipeline	48578601.0	"<p>This has now been implemented in VSTS variable groups as scopes. Go to your release definition -> Variables -> Variable Groups -> Link variable group, and you get the link window as below, where you can choose the scope to be either release or one or more of your environments!</p>

<p><a href=""https://i.stack.imgur.com/c1nH5.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/c1nH5.png"" alt=""enter image description here""></a></p>

<p>I did not manage to find any release information on this feature, I just stumbled upon it as I was tweaking my releases.</p>"
8788	How can I present a picture of a network?	0.16616325570794457	52310526	"How can I make ""Service Worker"" work in local network?"	angularhtml5iisservice-workeroffline-browsing	52311476.0	"<p>You cannot. Having your site <a href=""https://developers.google.com/web/progressive-web-apps/checklist#site-is-served-over-https"" rel=""nofollow noreferrer"">served over HTTPS</a> is a requirement to enable service workers (apart from <code>http://localhost</code> and <code>http://127.x.X.X</code>).</p>

<p>You definitely need a valid, trusted SSL certificate if you want it to run on all platforms on production. On windows, I think there are some <a href=""https://www.chromium.org/blink/serviceworker/service-worker-faq"" rel=""nofollow noreferrer"">Chrome options</a> to bypass that, but this woukd still be only for testing</p>

<p><strong>Edit</strong></p>

<p>You can add certificates in IIS. It might not be a trusted one, but you can manually install and trust that certificate on your devices. This is a manual process valid only for development.</p>

<p>As pointed by @Benjamin if all your users are on your same company network, then you can deploy that certificate on all machines (and phones) and it should work.</p>"
