,q_id,q_title,tags,accepted_answer_id,a_body
10,16636500,iOS app crashes on device not simulator: Im using an animation with 280+ images,iosobjective-canimation,16636572.0,"<p>I doubt this feature was designed for such a task. Look at using a CADisplayLink and doing display updates there. Your primary app can keep the 10 images or so ahead of the display link, and the displayLink can release images as soon as they are done with. Look around you many find someone has posted code to do this already (using key of CADisplayLink)).</p>"
11,2971398,Stage untracked files for commit without staging tracked file changes,gitcommand-linemsysgitversion-control,2971408.0,"<p>I don't think there's a git add option that does what you describe, but you can reduce the number of keystrokes required in interactive mode by using <code>*</code> instead of individual entry numbers when selecting which untracked files to add.</p>"
12,13839023,Dictionary uses tostring instead of object?,actionscript-3dictionaryadobe,14035629.0,"<p>The <code>in</code> keyword is generally used with object properties, which are strings. Consider the difference between a <code>for each</code> loop versus a <code>for in</code> loop. </p>

<p>We typically use the <code>for in</code> loop to iterate over an object's dynamic properties:</p>

<pre><code>private var o:Object = { property1: ""value1"", property2: ""value2"" };
for (var propertyName:String in o)
{
    trace(propertyName);
    trace(o[propertyName]);
}

Outputs:
property1
value1
property2
value2
</code></pre>

<p>So in your code snippet the <code>in</code> keyword is causing the call to <code>toString()</code>.</p>

<p>The correct way to test if a key exists is to test for <code>null</code>:</p>

<pre><code>if (myDictionary[myInstance])
    trace(""key exists and it has a value"");
</code></pre>"
13,30147957,Writing text into and retrieving text from the text file using command line auguments,c++textcommand-linecommandcommand-line-arguments,30148026.0,"<p>If you are at a unix type command prompt (ie bash or similar), you can generally just redirect your output to a text file using '>'.  So if your program is called ""MyCommand"", just do:</p>

<pre><code>    ./MyCommand &gt; file.txt
</code></pre>

<p>After that, you can use a text editor to open the file, or anything else you'd do with a plain text file.</p>

<p>If you are trying to write out to a file programatically, you need to open up a file handle.  There are many ways to do this, one would be to use the standard file handling functions built into the C library.  See here for a tutorial:</p>

<p><a href=""http://www.tutorialspoint.com/cprogramming/c_file_io.htm"" rel=""nofollow"">http://www.tutorialspoint.com/cprogramming/c_file_io.htm</a></p>"
14,47534277,Overlaying ggplot data layers,rdatedataframeggplot2time-series,47537410.0,"<p>Without you providing the full dataset for the question, I have generated some random data for the dates between the dates <code>1973/08/21</code> and <code>1999/12/21</code>:</p>

<pre><code>set.seed(123)
r &lt;- data.frame(m = seq.Date(as.Date(""2017/12/21""), as.Date(""1950/08/21""), 
                         length.out = 135),
            V2 = rnorm(n = 135, mean = 0, sd = 0.5))
</code></pre>

<p>You can overlay multiple layers within a ggplot by adding different a different <code>data</code> and <code>aes</code> arguments for each of the <code>geom_</code> items you are calling.</p>

<pre><code>ggplot() +
  geom_point(data = r, aes(x = m, y = V2, colour=V2))+
  geom_line(data=unrate.df, aes(x=date, y=UNRATE)) +
  geom_rect(data=recession.df,
            aes(xmin=start, xmax=end, ymin=0, ymax=max(unrate.df$UNRATE)), 
            fill=""red"", alpha=0.2) +
  xlab(label='Tone Score')+ylab(label='Dates')
</code></pre>

<p><a href=""https://i.stack.imgur.com/XfoAW.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XfoAW.png"" alt=""enter image description here""></a></p>"
15,40896636,How to create an Orbit Chart in R? (Plotly/ggplot2),rgraphicsggplot2plotly,40898435.0,"<p>For a weekly vis contest some time ago, I created some charts like this.  I think the commonly accepted term now is ""connected scatterplot"".  </p>

<p>Here is the skeleton <code>plotly</code> code I used. </p>

<pre><code>plot_ly(
  df,
  x = x_var,
  y = y_var,
  group = group_var,
  mode = ""markers"") %&gt;%
  add_trace(
    x = x_var,
    y = y_var,
    xaxis = list(title = """"),
    yaxis = list(title = """"),
    group = group_var,
    line = list(shape = ""spline""),
    showlegend = FALSE,
    hoverinfo = ""none"") 
</code></pre>

<p>You can look at the <a href=""https://github.com/jkaupp/2016-14"" rel=""nofollow noreferrer"">github repo for my submission</a> which includes the code for both <code>ggplot</code> and <code>plotly</code> to produce connected scatterplots.</p>"
16,26343246,Highcharts metric prefix,highcharts,26347181.0,"<p>I have been using the formatter to do this by using simple calculations, like this:</p>

<pre><code>formatter: function() {
  return this.value &gt;= 1000000 ? (this.value / 1000000) + 'm' : this.value &gt;= 1000 ? (this.value / 1000) + 'k' : this.value; 
}
</code></pre>

<p>This way you can show values both by the thousands, and by the millions, or with no unit listed all at once.</p>"
17,13923517,Using Raphaël with ZPD (Zoom-Panning-Drag) plugin - Zooming doesn't go with cursor,svgraphaelzoomdrag,14139284.0,"<p>It seems like the developer of Raphaël ZPD has abandoned his code. I think the problem lies in scaling issues within Raphaël Sketchpad. However, reviewing and editing the code base for hours now, I haven't found a solution.</p>"
18,51211450,How to dismiss an AlertDialog when turning the Location on?,androidgoogle-mapslocationlistener,51211619.0,"<p>Method is not called because app has already run past it and it found that gps was off, so it did not dismiss the dialog. You can either start some thread for like 10 seconds to check again or try to listen to change in location providers. For that check out this <a href=""https://stackoverflow.com/a/20673766/10021128"">answer</a>.</p>"
19,45729047,Disable the Ctrl + Scroll to Zoom google maps,javascriptgoogle-maps,45729632.0,"<p>You need to pass <code>gestureHandling: 'greedy'</code> to your map options.</p>

<p>Documentation: <a href=""https://developers.google.com/maps/documentation/javascript/interaction#gestureHandling"" rel=""noreferrer"">https://developers.google.com/maps/documentation/javascript/interaction#gestureHandling</a></p>

<p>For example:</p>

<pre><code>const map = new google.maps.Map(mapElement, {
  center: { 0, 0 },
  zoom: 4,
  gestureHandling: 'greedy'
});
</code></pre>"
20,9412458,How to automatically publish custom image to facebook user stream,phpfacebookfacebook-graph-api,9430968.0,"<p>You could save the image to a temporary file and then use the photo upload code from <a href=""http://facebook.stackoverflow.com/questions/2718610/upload-photo-to-album-with-facebooks-graph-api"">this answer</a>
    

<pre><code>    $app_id = ""366325366724856"";
    $app_secret = ""b14ac6d2b7345db259599b06983e881"";
    $post_login_url = ""http://"" . $_SERVER[""SERVER_NAME""] . $_SERVER[""REQUEST_URI""];
    $album_name = 'My Album';
    $album_description = 'My Album Description';

    $code = $_REQUEST[""code""];

    //Obtain the access_token with publish_stream permission 
    if(empty($code)) {
        $dialog_url= ""http://www.facebook.com/dialog/oauth?client_id="" . $app_id . ""&amp;redirect_uri="" . urlencode($post_login_url) . ""&amp;scope=publish_stream"";
        echo(""&lt;script&gt;top.location.href='"" . $dialog_url . ""'&lt;/script&gt;"");
        exit;
    }

    // Make sure you have read &amp; write access to this folder
    $tmpfile = ""/tmp/"" . md5(rand()) . "".png"";

    $brandName = ""nweing"";
    $imageUrl = ""newimage.jpg"";
    $imageId = imagecreatefromjpeg($imageUrl);

    $xCord = 5;
    $yCord = 10;
    $fontUrl = ""GOTHIC.TTF"";

    $imageText = ""Image Text"";
    $imageColor = imagecolorallocate($imageId, 255, 255, 255);
    $imageFont = 1;
    $fontSize = 16;

    imagefttext($imageId, $fontSize, 0, $xCord, $yCord, $imageColor, $fontUrl, $imageText);

    imagepng($imageId,$tmpfile);
    imagedestroy($imageId);

    $token_url= ""https://graph.facebook.com/oauth/access_token?client_id="" .  $app_id . ""&amp;redirect_uri="" . urlencode($post_login_url) . ""&amp;client_secret="" . $app_secret . ""&amp;code="" . $code;
    $response = file_get_contents($token_url);
    $params = null;
    parse_str($response, $params);
    $access_token = $params['access_token'];

    // Create a new album
    $graph_url = ""https://graph.facebook.com/me/albums?access_token="". $access_token;

    $postdata = http_build_query(array('name'=&gt;$album_name,'message'=&gt;$album_description));
    $opts = array('http'=&gt;array('method'=&gt;'POST','header'=&gt;'Content-type: application/x-www-form-urlencoded','content' =&gt; $postdata));
    $context  = stream_context_create($opts);
    $result = json_decode(file_get_contents($graph_url, false, $context));

    // Get the new album ID
    $album_id = $result-&gt;id;

    //upload photo
    $args = array('message'=&gt;'Photo caption',);
    $args[basename($tmpfile)] = '@' . realpath($tmpfile);

    $ch = curl_init();
    $url = 'http://graph.facebook.com/' . $album_id . '/photos?access_token=' . $access_token;
    curl_setopt($ch, CURLOPT_URL, $url);
    curl_setopt($ch, CURLOPT_HEADER, false);
    curl_setopt($ch, CURLOPT_RETURNTRANSFER, true);
    curl_setopt($ch, CURLOPT_POST, true);
    curl_setopt($ch, CURLOPT_POSTFIELDS, $args);
    $data = curl_exec($ch);

    unlink($tmpfile);

    //returns the photo id
    print_r(json_decode($data,true));
?&gt;
</code></pre>"
21,11842140,What is the code at the end of this 'address',geolocationmapslatitude-longitudecensus,11842247.0,"<p>These could be either LSOA (Lower Layer Super Output Area) codes or MSOA (Middle Layer Super Output Area) codes. I believe all the codes you've pasted are both legal LSOA and MSOA codes. (Many larger LSOAs are their own MSOA.)</p>

<p>An LSOA is a group of contiguous output areas (OAs) based on groups of post codes. There are 34,378 LOSAs in England and Wales. An MSOA is one or more LSOAs. There are 7,193 MSOAs in England and Wales.</p>

<p>Information is as of the 2001 census.</p>

<p>You can find more details at the web site of the <a href=""http://www.ons.gov.uk/ons/guide-method/geography/beginner-s-guide/census/super-output-areas--soas-/index.html"" rel=""nofollow"">Office for National Statistics</a>.</p>"
22,9750727,DevExpress Real Time Chart for ASP.NET,c#asp.netchartsdevexpresslinechart,9751539.0,"<p>I do not believe that you could easily configure the DevExpress Chart control to do that out of the box.  You could set up an AJAX timer to refresh it every 2 seconds, which is as close as you'll probably get to what you want. </p>

<p>However, might I suggest using this free JavaScript based solution instead. It offers real time functionality by design: <a href=""http://smoothiecharts.org/tutorial.html"" rel=""nofollow"">http://smoothiecharts.org/tutorial.html</a></p>"
23,42463221,Convert a php array to js array with dynamic size of array,javascriptphparraysyii2google-chartwrapper,42463287.0,"<p>Pass the whole array to the javasript variable</p>

<pre><code>var data_row = &lt;?=json_encode($a_tg_dat_san_con);?&gt;
</code></pre>"
24,6679448,android - tabs: custom bg color and text position,androidcolorstabsposition,6697728.0,"<p>I found the code I was looking for. Here's the full code of my Tabs.java activity:</p>

<pre><code>package com.xjcdi.name;

import com.xjcdi.exploringvilnius.R;

public class Tabs extends TabActivity implements OnTabChangeListener {

    TabHost tabHost;

    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.tabs);

        tabHost = (TabHost)findViewById(android.R.id.tabhost);
        tabHost.setOnTabChangedListener(this);

        Resources res = getResources(); // Resource object to get drawables
        TabHost tabHost = getTabHost();  // The activity TabHost
        TabHost.TabSpec spec;  // Reusable TabSpec for each tab
        Intent intent;  // Reusable Intent for each tab

        // Create an Intent to launch an Activity for the tab (to be reused)
        intent = new Intent().setClass(this, Places.class);

        // Initialize a TabSpec for each tab and add it to the TabHost
        spec = tabHost.newTabSpec(""artists"").setIndicator(""Places"")
                      .setContent(intent);
        tabHost.addTab(spec);
        for (int i = 0; i &lt; tabHost.getTabWidget().getTabCount(); i++) {
            tabHost.getTabWidget().getChildAt(i).getLayoutParams().height = 50;
        }
        for(int i=0;i&lt;tabHost.getTabWidget().getChildCount();i++)



        // Do the same for the other tabs
        intent = new Intent().setClass(this, About.class);
        spec = tabHost.newTabSpec(""albums"").setIndicator(""About"")
                      .setContent(intent);
        tabHost.addTab(spec);
        for (int i = 1; i &lt; tabHost.getTabWidget().getTabCount(); i++) {
            tabHost.getTabWidget().getChildAt(i).getLayoutParams().height = 50;
        }

        intent = new Intent().setClass(this, Artistai.class);
        spec = tabHost.newTabSpec(""songs"").setIndicator(""Map"")
                      .setContent(intent);
        tabHost.addTab(spec);
        for (int i = 2; i &lt; tabHost.getTabWidget().getTabCount(); i++) {
            tabHost.getTabWidget().getChildAt(i).getLayoutParams().height = 50;
        }

        intent = new Intent().setClass(this, Map.class);
        spec = tabHost.newTabSpec(""songs"").setIndicator(""History"")
                      .setContent(intent);
        tabHost.addTab(spec);
        for (int i = 3; i &lt; tabHost.getTabWidget().getTabCount(); i++) {
            tabHost.getTabWidget().getChildAt(i).getLayoutParams().height = 50;
        }



        tabHost.setCurrentTab(0);
    }

    @Override
    public void onTabChanged(String tabId) {
        // TODO Auto-generated method stub
        for(int i=0;i&lt;tabHost.getTabWidget().getChildCount();i++)
        {
            tabHost.getTabWidget().getChildAt(i).setBackgroundColor(Color.parseColor(""#000000""));
        } 

        tabHost.getTabWidget().getChildAt(tabHost.getCurrentTab()).setBackgroundColor(Color.parseColor(""#c1902d""));
    }

}
</code></pre>"
25,16941954,Appcache load fails with jQuery callback parameter,html5google-chromejqueryoffline-cachinghtml5-appcache,17255723.0,"<p>It looks like the Ajax cache option is set to false.</p>

<p>I think the whole point with the callback parameter we see in the screenshot is to make each call unique, and there is little point in caching something that is always unique. (Read more about the cache option in the <a href=""http://api.jquery.com/jQuery.ajax/#jQuery-ajax-settings"" rel=""nofollow"">Ajax API documentation</a>.)</p>

<p>So, essentially you're telling the browser to cache something in one place (the appcache manifest) and you're telling it to not cache that same thing in another place (the ajax request). Maybe you get the behavior you want if you remove the ambiguity by setting the Ajax cache option to true?</p>"
26,53108593,Iterate variable name inside loop,pythonloopsdictionaryturtle-graphics,53983543.0,"<p>Understanding you want to implement your own bubble sort, instead of using Python's quick sort, and you want to count words yourself, instead of using Counter, let's tighten up your code to take advantage of Python idioms and lighten the load a bit on your poor tortoise:</p>

<pre><code>from turtle import Screen, Turtle
from collections import defaultdict

PUNCTUATION = ""~`!@#$%^&amp;*()_-=+[{]}\\|'\"";:,&lt;.&gt;/?""

def remove_punctuation(text):
    """""" Removes punctuation characters from given text """"""

    text_wo_punctuation = """"

    for letter in text:
        if letter not in PUNCTUATION:
            text_wo_punctuation += letter

    return text_wo_punctuation

def count_words(filename):
    """""" Returns a dictionary of words and word count from ""file"" """"""

    dictionary = defaultdict(int)  # if you won't use Counter, at least use defaultdict()

    with open(filename) as file:
        text = remove_punctuation(file.read()).lower().split()

        for word in text:
            dictionary[word] += 1

    return dictionary

def dict_sort(d, reverse=False):
    """"""
    Sort given dictionary ""d"" values (&amp; keys) in ascending (default)
    or descending (reverse = True) order
    Outputs tuple of: list of keys, list of values
    Recommended format for output: k, v = dict_sort(d)
    """"""

    key_list = list(d.keys())
    value_list = list(d.values())

    for _ in range(len(value_list) - 1):
        for i in range(len(value_list) - 1):
            if reverse:
                if value_list[i] &gt; value_list[i+1]:
                    value_list[i], value_list[i+1] = value_list[i+1], value_list[i]
                    key_list[i], key_list[i+1] = key_list[i+1], key_list[i]
            else:
                if value_list[i] &lt; value_list[i+1]:
                    value_list[i], value_list[i+1] = value_list[i+1], value_list[i]
                    key_list[i], key_list[i+1] = key_list[i+1], key_list[i]

    return key_list, value_list

def word_freq():
    """""" Input how many words to plot on graph """"""

    while True:
        try:
            n_freq = int(input(""How many of the most frequent words would you like to display?\n""))

            if not 1 &lt;= n_freq &lt;= 10:
                print(""Please input an integer between 1 and 10:"")
                continue

        except ValueError:
            print(""Please input an integer between 1 and 10:"")
            continue
        else:
            break

    return n_freq

def graph_word_freq(n, f, w):
    """"""
    Draw bar chart of most frequent words in text
    n: number of words to plot (between 1 and 10)
    f: word frequency list
    w: word list
    """"""

    window = Screen()
    window.bgcolor(""honeydew"")
    window.title(""Most Frequent Words"")

    if f[0] &lt; 960:
        width = 60
        spacing = 20
        y = 500
        y_pos = -480
        x_pos = - (30 + 40 * (n - 1))
    else:
        width = 100
        spacing = 40
        y = f[0] / 2 + 20
        y_pos = -f[0] / 2
        x_pos = - (50 + 70 * (n - 1))

    window.setworldcoordinates(-y, -y, y, y)
    tortoise = Turtle(visible=False)
    tortoise.speed('fastest')  # because I have no patience

    tortoise.penup()
    tortoise.setposition(x_pos, y_pos)

    for i in range(n):
        if f[i] &lt; (f[0] - f[n]) / 3:
            tortoise.color(""SeaGreen"", ""ForestGreen"")
        elif (f[0] - f[n]) / 3 &lt;= f[i] &lt; (f[0] - f[n]) / 1.5:
            tortoise.color(""orange"", ""gold"")
        else:
            tortoise.color(""coral3"", ""IndianRed"")

        tortoise.left(90)

        tortoise.begin_fill()

        tortoise.forward(f[i])
        tortoise.right(90)

        tortoise.forward(1/2 * width)
        tortoise.write(f[i], align='center')
        tortoise.forward(1/2 * width)

        tortoise.right(90)
        tortoise.forward(f[i])

        tortoise.end_fill()

        tortoise.forward(20)
        tortoise.right(90)

        tortoise.forward(1/2 * width)
        tortoise.write(w[i], align='center')
        tortoise.backward(1/2 * width)

        tortoise.right(90)
        tortoise.forward(20)
        tortoise.right(90)
        tortoise.forward(spacing)

    window.exitonclick()

dictionary = count_words(""New Text Document.txt"")

words, values = dict_sort(dictionary, reverse=True)

n_freq = word_freq()

graph_word_freq(n_freq, values, words)
</code></pre>"
27,27967598,Google maps - add new icon as Marker,google-mapsgoogle-maps-api-3google-maps-markersmarker,27968626.0,"<p>The <a href=""https://developers.google.com/maps/documentation/javascript/markers#simple_icons"" rel=""nofollow"">documented way to add a marker with a custom icon</a> is;</p>

<pre><code>var marker = new google.maps.Marker({
                   position: latlng, 
                   map: map, 
                   icon: http://website.com/icon.png
             });
</code></pre>"
